Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,80.5,Over,-110,draftkings|Amon-Ra St. Brown|player_reception_yds|80.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Amon-Ra St. Brown,,,WR,player_reception_yds,Full Game,80.5,Under,-114,draftkings|Amon-Ra St. Brown|player_reception_yds|80.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Over,-110,draftkings|DJ Moore|player_reception_yds|63.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,DJ Moore,,,WR,player_reception_yds,Full Game,63.5,Under,-114,draftkings|DJ Moore|player_reception_yds|63.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Over,-112,draftkings|Jameson Williams|player_reception_yds|57.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Jameson Williams,,,WR,player_reception_yds,Full Game,57.5,Under,-112,draftkings|Jameson Williams|player_reception_yds|57.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,51.5,Over,-113,draftkings|Dalton Kincaid|player_reception_yds|51.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Dalton Kincaid,,,WR,player_reception_yds,Full Game,51.5,Under,-111,draftkings|Dalton Kincaid|player_reception_yds|51.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Over,-115,draftkings|Sam LaPorta|player_reception_yds|46.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,56e8897681915f7ec92baeee952bb1ae,2026-09-18T00:15:00Z,DraftKings,draftkings,2026-09-17T19:41:46Z,Buffalo Bills,Detroit Lions,Sam LaPorta,,,WR,player_reception_yds,Full Game,46.5,Under,-109,draftkings|Sam LaPorta|player_reception_yds|46.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
