Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-298,0.74874372,draftkings|32367f882fac1a0c20a6335619922025|h2h|event,0.71797052,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,240,0.29411765,draftkings|32367f882fac1a0c20a6335619922025|h2h|event,0.28202948,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-115,0.53488372,draftkings|32367f882fac1a0c20a6335619922025|spreads|event,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-105,0.51219512,draftkings|32367f882fac1a0c20a6335619922025|spreads|event,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,New York Giants,Los Angeles Rams,totals,Over,47.5,-110,0.52380952,draftkings|32367f882fac1a0c20a6335619922025|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,2026-09-21T23:19:01Z,New York Giants,Los Angeles Rams,totals,Under,47.5,-110,0.52380952,draftkings|32367f882fac1a0c20a6335619922025|totals|47.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetUS,2026-09-21T23:18:38Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-280,0.73684211,betus|32367f882fac1a0c20a6335619922025|h2h|event,0.71168437,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetUS,2026-09-21T23:18:38Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,235,0.29850746,betus|32367f882fac1a0c20a6335619922025|h2h|event,0.28831563,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetUS,2026-09-21T23:18:38Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-110,0.52380952,betus|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetUS,2026-09-21T23:18:38Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-110,0.52380952,betus|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetUS,2026-09-21T23:18:38Z,New York Giants,Los Angeles Rams,totals,Over,47.0,-110,0.52380952,betus|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetUS,2026-09-21T23:18:38Z,New York Giants,Los Angeles Rams,totals,Under,47.0,-110,0.52380952,betus|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-285,0.74025974,betonlineag|32367f882fac1a0c20a6335619922025|h2h|event,0.71202034,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,234,0.2994012,betonlineag|32367f882fac1a0c20a6335619922025|h2h|event,0.28797966,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-110,0.52380952,betonlineag|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Giants,Los Angeles Rams,spreads,New York Giants,6.5,-110,0.52380952,betonlineag|32367f882fac1a0c20a6335619922025|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Giants,Los Angeles Rams,totals,Over,47.0,-110,0.52380952,betonlineag|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,BetOnline.ag,2026-09-21T23:19:03Z,New York Giants,Los Angeles Rams,totals,Under,47.0,-110,0.52380952,betonlineag|32367f882fac1a0c20a6335619922025|totals|47.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Giants,Los Angeles Rams,h2h,Los Angeles Rams,,-285,0.74025974,lowvig|32367f882fac1a0c20a6335619922025|h2h|event,0.71202034,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Giants,Los Angeles Rams,h2h,New York Giants,,234,0.2994012,lowvig|32367f882fac1a0c20a6335619922025|h2h|event,0.28797966,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,LowVig.ag,2026-09-21T23:19:04Z,New York Giants,Los Angeles Rams,spreads,Los Angeles Rams,-6.5,-106,0.51456311,lowvig|32367f882fac1a0c20a6335619922025|spreads|event,0.50232299,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
