Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,59.5,Over,-112,draftkings|Parker Washington|player_reception_yds|59.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Parker Washington,,,WR,player_reception_yds,Full Game,59.5,Under,-112,draftkings|Parker Washington|player_reception_yds|59.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Over,-109,draftkings|Jaylen Waddle|player_reception_yds|54.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Jaylen Waddle,,,WR,player_reception_yds,Full Game,54.5,Under,-115,draftkings|Jaylen Waddle|player_reception_yds|54.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,40.5,Over,-113,draftkings|Courtland Sutton|player_reception_yds|40.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Courtland Sutton,,,WR,player_reception_yds,Full Game,40.5,Under,-111,draftkings|Courtland Sutton|player_reception_yds|40.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,36.5,Over,-115,draftkings|Jakobi Meyers|player_reception_yds|36.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Jakobi Meyers,,,WR,player_reception_yds,Full Game,36.5,Under,-109,draftkings|Jakobi Meyers|player_reception_yds|36.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,32.5,Over,-112,draftkings|Brian Thomas Jr|player_reception_yds|32.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,DraftKings,draftkings,2026-09-20T17:26:48Z,Denver Broncos,Jacksonville Jaguars,Brian Thomas Jr,,,WR,player_reception_yds,Full Game,32.5,Under,-112,draftkings|Brian Thomas Jr|player_reception_yds|32.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
