Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,DraftKings,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-502,0.83388704,draftkings|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.79068587,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,DraftKings,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,353,0.22075055,draftkings|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.20931413,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,DraftKings,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,spreads,New England Patriots,-10.5,-108,0.51923077,draftkings|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.48581618,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,DraftKings,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,spreads,Pittsburgh Steelers,10.5,-122,0.54954955,draftkings|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.51418382,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,DraftKings,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,totals,Over,43.5,-112,0.52830189,draftkings|9d14f87600f6edc74dbcb5c74edf6246|totals|43.5,0.49490918,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,DraftKings,2026-09-20T17:27:02Z,Pittsburgh Steelers,New England Patriots,totals,Under,43.5,-117,0.53917051,draftkings|9d14f87600f6edc74dbcb5c74edf6246|totals|43.5,0.50509082,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,MyBookie.ag,2026-09-20T17:19:12Z,Pittsburgh Steelers,New England Patriots,h2h,New England Patriots,,-333,0.76905312,mybookieag|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.73464885,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,MyBookie.ag,2026-09-20T17:19:12Z,Pittsburgh Steelers,New England Patriots,h2h,Pittsburgh Steelers,,260,0.27777778,mybookieag|9d14f87600f6edc74dbcb5c74edf6246|h2h|event,0.26535115,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,MyBookie.ag,2026-09-20T17:19:12Z,Pittsburgh Steelers,New England Patriots,spreads,New England Patriots,-7.5,-105,0.51219512,mybookieag|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:02:22Z,MyBookie.ag,2026-09-20T17:19:12Z,Pittsburgh Steelers,New England Patriots,spreads,Pittsburgh Steelers,7.5,-125,0.55555556,mybookieag|9d14f87600f6edc74dbcb5c74edf6246|spreads|event,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
