Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,63.5,Over,-114,draftkings|Davante Adams|player_reception_yds|63.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Davante Adams,,,WR,player_reception_yds,Full Game,63.5,Under,-110,draftkings|Davante Adams|player_reception_yds|63.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Over,-114,draftkings|Malik Nabers|player_reception_yds|61.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Malik Nabers,,,WR,player_reception_yds,Full Game,61.5,Under,-110,draftkings|Malik Nabers|player_reception_yds|61.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Over,-114,draftkings|Isaiah Likely|player_reception_yds|44.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Isaiah Likely,,,WR,player_reception_yds,Full Game,44.5,Under,-110,draftkings|Isaiah Likely|player_reception_yds|44.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Over,-115,draftkings|Terrance Ferguson|player_reception_yds|34.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Terrance Ferguson,,,WR,player_reception_yds,Full Game,34.5,Under,-109,draftkings|Terrance Ferguson|player_reception_yds|34.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Over,-109,draftkings|Colby Parkinson|player_reception_yds|30.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Colby Parkinson,,,WR,player_reception_yds,Full Game,30.5,Under,-115,draftkings|Colby Parkinson|player_reception_yds|30.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Over,-109,draftkings|Malachi Fields|player_reception_yds|26.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Malachi Fields,,,WR,player_reception_yds,Full Game,26.5,Under,-115,draftkings|Malachi Fields|player_reception_yds|26.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,2,32367f882fac1a0c20a6335619922025,2026-09-22T00:15:00Z,DraftKings,draftkings,2026-09-21T23:19:13Z,Los Angeles Rams,New York Giants,Darnell Mooney,,,WR,player_reception_yds,Full Game,20.5,Over,-110,draftkings|Darnell Mooney|player_reception_yds|20.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
