Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Christian Watson,,,WR,player_reception_yds,Full Game,72.5,Over,-113,draftkings|Christian Watson|player_reception_yds|72.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Christian Watson,,,WR,player_reception_yds,Full Game,72.5,Under,-111,draftkings|Christian Watson|player_reception_yds|72.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,67.5,Over,-111,draftkings|Drake London|player_reception_yds|67.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Drake London,,,WR,player_reception_yds,Full Game,67.5,Under,-113,draftkings|Drake London|player_reception_yds|67.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Matthew Golden,,,WR,player_reception_yds,Full Game,54.5,Over,-113,draftkings|Matthew Golden|player_reception_yds|54.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Matthew Golden,,,WR,player_reception_yds,Full Game,54.5,Under,-111,draftkings|Matthew Golden|player_reception_yds|54.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Over,-114,draftkings|Tucker Kraft|player_reception_yds|46.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Tucker Kraft,,,WR,player_reception_yds,Full Game,46.5,Under,-110,draftkings|Tucker Kraft|player_reception_yds|46.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,39.5,Over,-112,draftkings|Bijan Robinson|player_reception_yds|39.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Bijan Robinson,,,WR,player_reception_yds,Full Game,39.5,Under,-112,draftkings|Bijan Robinson|player_reception_yds|39.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,36.5,Over,-110,draftkings|Kyle Pitts|player_reception_yds|36.5,0.52380952,0.49476987,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Kyle Pitts,,,WR,player_reception_yds,Full Game,36.5,Under,-115,draftkings|Kyle Pitts|player_reception_yds|36.5,0.53488372,0.50523013,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,16.5,Over,-110,draftkings|Jahan Dotson|player_reception_yds|16.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Jahan Dotson,,,WR,player_reception_yds,Full Game,16.5,Under,-114,draftkings|Jahan Dotson|player_reception_yds|16.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Skyy Moore,,,WR,player_reception_yds,Full Game,11.5,Over,-106,draftkings|Skyy Moore|player_reception_yds|11.5,0.51456311,0.48734605,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Skyy Moore,,,WR,player_reception_yds,Full Game,11.5,Under,-118,draftkings|Skyy Moore|player_reception_yds|11.5,0.5412844,0.51265395,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Olamide Zaccheaus,,,WR,player_reception_yds,Full Game,10.5,Over,-106,draftkings|Olamide Zaccheaus|player_reception_yds|10.5,0.51456311,0.48734605,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,3,e5fbd3b3953b896b1bf897ddadb3cc4b,2026-09-25T00:15:00Z,DraftKings,draftkings,2026-09-24T19:56:04Z,Green Bay Packers,Atlanta Falcons,Olamide Zaccheaus,,,WR,player_reception_yds,Full Game,10.5,Under,-118,draftkings|Olamide Zaccheaus|player_reception_yds|10.5,0.5412844,0.51265395,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
