Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,59.5,Over,-114,draftkings|Jaylen Waddle|player_reception_yds|59.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Jaylen Waddle,,,WR,player_reception_yds,Full Game,59.5,Under,-110,draftkings|Jaylen Waddle|player_reception_yds|59.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Over,-114,draftkings|Rashee Rice|player_reception_yds|52.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Rashee Rice,,,WR,player_reception_yds,Full Game,52.5,Under,-110,draftkings|Rashee Rice|player_reception_yds|52.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,43.5,Over,-110,draftkings|Courtland Sutton|player_reception_yds|43.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Courtland Sutton,,,WR,player_reception_yds,Full Game,43.5,Under,-114,draftkings|Courtland Sutton|player_reception_yds|43.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,40.5,Over,-114,draftkings|Travis Kelce|player_reception_yds|40.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Travis Kelce,,,WR,player_reception_yds,Full Game,40.5,Under,-110,draftkings|Travis Kelce|player_reception_yds|40.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,36.5,Over,-109,draftkings|Xavier Worthy|player_reception_yds|36.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,WR,player_reception_yds,Full Game,36.5,Under,-115,draftkings|Xavier Worthy|player_reception_yds|36.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,25.5,Over,-113,draftkings|Pat Bryant|player_reception_yds|25.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Pat Bryant,,,WR,player_reception_yds,Full Game,25.5,Under,-111,draftkings|Pat Bryant|player_reception_yds|25.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,22.5,Over,-113,draftkings|Evan Engram|player_reception_yds|22.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Evan Engram,,,WR,player_reception_yds,Full Game,22.5,Under,-111,draftkings|Evan Engram|player_reception_yds|22.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,21.5,Over,-114,draftkings|Kenneth Walker III|player_reception_yds|21.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,WR,player_reception_yds,Full Game,21.5,Under,-110,draftkings|Kenneth Walker III|player_reception_yds|21.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,20.5,Over,-112,draftkings|Tyquan Thornton|player_reception_yds|20.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,20.5,Under,-112,draftkings|Tyquan Thornton|player_reception_yds|20.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Over,-110,draftkings|RJ Harvey|player_reception_yds|16.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,WR,player_reception_yds,Full Game,16.5,Under,-114,draftkings|RJ Harvey|player_reception_yds|16.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,11.5,Over,-113,draftkings|Marvin Mims Jr.|player_reception_yds|11.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,11.5,Under,-111,draftkings|Marvin Mims Jr.|player_reception_yds|11.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,10.5,Over,-117,draftkings|Cyrus Allen|player_reception_yds|10.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Cyrus Allen,,,WR,player_reception_yds,Full Game,10.5,Under,-107,draftkings|Cyrus Allen|player_reception_yds|10.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,9.5,Over,-114,draftkings|Noah Gray|player_reception_yds|9.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,9.5,Under,-110,draftkings|Noah Gray|player_reception_yds|9.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,4.5,Over,-114,draftkings|J.K. Dobbins|player_reception_yds|4.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,WR,player_reception_yds,Full Game,4.5,Under,-110,draftkings|J.K. Dobbins|player_reception_yds|4.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,4.5,Over,-113,draftkings|Adam Trautman|player_reception_yds|4.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Adam Trautman,,,WR,player_reception_yds,Full Game,4.5,Under,-111,draftkings|Adam Trautman|player_reception_yds|4.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,64.5,Over,-109,draftkings|Kenneth Walker III|player_rush_yds|64.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Kenneth Walker III,,,RB,player_rush_yds,Full Game,64.5,Under,-115,draftkings|Kenneth Walker III|player_rush_yds|64.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,49.5,Over,-114,draftkings|J.K. Dobbins|player_rush_yds|49.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,J.K. Dobbins,,,RB,player_rush_yds,Full Game,49.5,Under,-110,draftkings|J.K. Dobbins|player_rush_yds|49.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,18.5,Over,-111,draftkings|Bo Nix|player_rush_yds|18.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Bo Nix,,,RB,player_rush_yds,Full Game,18.5,Under,-113,draftkings|Bo Nix|player_rush_yds|18.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,17.5,Over,-112,draftkings|RJ Harvey|player_rush_yds|17.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,RJ Harvey,,,RB,player_rush_yds,Full Game,17.5,Under,-112,draftkings|RJ Harvey|player_rush_yds|17.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,15.5,Over,-108,draftkings|Emmett Johnson|player_rush_yds|15.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Emmett Johnson,,,RB,player_rush_yds,Full Game,15.5,Under,-116,draftkings|Emmett Johnson|player_rush_yds|15.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,14.5,Over,-116,draftkings|Patrick Mahomes|player_rush_yds|14.5,0.53703704,0.50732402,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Patrick Mahomes,,,RB,player_rush_yds,Full Game,14.5,Under,-109,draftkings|Patrick Mahomes|player_rush_yds|14.5,0.5215311,0.49267598,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,RB,player_rush_yds,Full Game,0.5,Over,120,draftkings|Xavier Worthy|player_rush_yds|0.5,0.45454545,0.43038408,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,DraftKings,draftkings,2026-09-14T23:09:28Z,Kansas City Chiefs,Denver Broncos,Xavier Worthy,,,RB,player_rush_yds,Full Game,0.5,Under,-151,draftkings|Xavier Worthy|player_rush_yds|0.5,0.60159363,0.56961592,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,10.5,Over,-113,fanduel|Marvin Mims Jr.|player_reception_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Marvin Mims Jr.,,,WR,player_reception_yds,Full Game,10.5,Under,-113,fanduel|Marvin Mims Jr.|player_reception_yds|10.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,8.5,Over,-113,fanduel|Noah Gray|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Noah Gray,,,WR,player_reception_yds,Full Game,8.5,Under,-113,fanduel|Noah Gray|player_reception_yds|8.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,19.5,Over,-113,fanduel|Tyquan Thornton|player_reception_yds|19.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,5ad8135dc2b5f27de0b777acd317855a,2026-09-15T00:15:00Z,FanDuel,fanduel,2026-09-14T23:09:29Z,Kansas City Chiefs,Denver Broncos,Tyquan Thornton,,,WR,player_reception_yds,Full Game,19.5,Under,-113,fanduel|Tyquan Thornton|player_reception_yds|19.5,0.53051643,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
