Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,DraftKings,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,145,0.40816327,draftkings|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.39076377,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,DraftKings,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-175,0.63636364,draftkings|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.60923623,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,DraftKings,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-118,0.5412844,draftkings|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.51736412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,DraftKings,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,-102,0.5049505,draftkings|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.48263588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,DraftKings,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,totals,Over,44.5,-105,0.51219512,draftkings|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,DraftKings,2026-09-07T20:57:15Z,New England Patriots,Seattle Seahawks,totals,Under,44.5,-115,0.53488372,draftkings|8c94552d022acec4a0458d70c19d3da9|totals|44.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetUS,2026-09-07T20:58:08Z,New England Patriots,Seattle Seahawks,h2h,New England Patriots,,150,0.4,betus|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.38596491,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetUS,2026-09-07T20:58:08Z,New England Patriots,Seattle Seahawks,h2h,Seattle Seahawks,,-175,0.63636364,betus|8c94552d022acec4a0458d70c19d3da9|h2h|event,0.61403509,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetUS,2026-09-07T20:58:08Z,New England Patriots,Seattle Seahawks,spreads,New England Patriots,3.5,-120,0.54545455,betus|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetUS,2026-09-07T20:58:08Z,New England Patriots,Seattle Seahawks,spreads,Seattle Seahawks,-3.5,100,0.5,betus|8c94552d022acec4a0458d70c19d3da9|spreads|event,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetUS,2026-09-07T20:58:08Z,New England Patriots,Seattle Seahawks,totals,Over,44.0,-110,0.52380952,betus|8c94552d022acec4a0458d70c19d3da9|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,8c94552d022acec4a0458d70c19d3da9,2026-09-10T00:20:00Z,BetUS,2026-09-07T20:58:08Z,New England Patriots,Seattle Seahawks,totals,Under,44.0,-110,0.52380952,betus|8c94552d022acec4a0458d70c19d3da9|totals|44.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
