Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Ladd McConkey,,,WR,player_reception_yds,Full Game,58.5,Over,-113,draftkings|Ladd McConkey|player_reception_yds|58.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Ladd McConkey,,,WR,player_reception_yds,Full Game,58.5,Under,-111,draftkings|Ladd McConkey|player_reception_yds|58.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Over,-110,draftkings|Trey McBride|player_reception_yds|56.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Trey McBride,,,WR,player_reception_yds,Full Game,56.5,Under,-114,draftkings|Trey McBride|player_reception_yds|56.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Over,-110,draftkings|Marvin Harrison Jr.|player_reception_yds|47.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Marvin Harrison Jr.,,,WR,player_reception_yds,Full Game,47.5,Under,-114,draftkings|Marvin Harrison Jr.|player_reception_yds|47.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,42.5,Over,-113,draftkings|Michael Wilson|player_reception_yds|42.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Michael Wilson,,,WR,player_reception_yds,Full Game,42.5,Under,-111,draftkings|Michael Wilson|player_reception_yds|42.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,41.5,Over,-113,draftkings|Quentin Johnston|player_reception_yds|41.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Quentin Johnston,,,WR,player_reception_yds,Full Game,41.5,Under,-111,draftkings|Quentin Johnston|player_reception_yds|41.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Over,-116,draftkings|Tre Harris|player_reception_yds|26.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tre Harris,,,WR,player_reception_yds,Full Game,26.5,Under,-108,draftkings|Tre Harris|player_reception_yds|26.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Over,-109,draftkings|Kendrick Bourne|player_reception_yds|18.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Kendrick Bourne,,,WR,player_reception_yds,Full Game,18.5,Under,-115,draftkings|Kendrick Bourne|player_reception_yds|18.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Over,-112,draftkings|Charlie Kolar|player_reception_yds|17.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Charlie Kolar,,,WR,player_reception_yds,Full Game,17.5,Under,-112,draftkings|Charlie Kolar|player_reception_yds|17.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Over,-107,draftkings|Jeremiyah Love|player_reception_yds|15.5,0.51690821,0.48945992,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,WR,player_reception_yds,Full Game,15.5,Under,-117,draftkings|Jeremiyah Love|player_reception_yds|15.5,0.53917051,0.51054008,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,13.5,Over,-115,draftkings|Omarion Hampton|player_reception_yds|13.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,WR,player_reception_yds,Full Game,13.5,Under,-109,draftkings|Omarion Hampton|player_reception_yds|13.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,71.5,Over,-114,draftkings|Omarion Hampton|player_rush_yds|71.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Omarion Hampton,,,RB,player_rush_yds,Full Game,71.5,Under,-110,draftkings|Omarion Hampton|player_rush_yds|71.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,RB,player_rush_yds,Full Game,34.5,Over,-116,draftkings|Jeremiyah Love|player_rush_yds|34.5,0.53703704,0.50842886,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Jeremiyah Love,,,RB,player_rush_yds,Full Game,34.5,Under,-108,draftkings|Jeremiyah Love|player_rush_yds|34.5,0.51923077,0.49157114,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,33.5,Over,-109,draftkings|Tyler Allgeier|player_rush_yds|33.5,0.5215311,0.49368022,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Tyler Allgeier,,,RB,player_rush_yds,Full Game,33.5,Under,-115,draftkings|Tyler Allgeier|player_rush_yds|33.5,0.53488372,0.50631978,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,DraftKings,draftkings,2026-09-13T17:22:55Z,Los Angeles Chargers,Arizona Cardinals,Keaton Mitchell,,,RB,player_rush_yds,Full Game,24.5,Over,-114,draftkings|Keaton Mitchell|player_rush_yds|24.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
