Season,Week,Event ID,Commence Time,Bookmaker,Book Key,Last Update,Home,Away,Player,Team,Opponent,Position,Market Key,Market Window,Line,Side,American Odds,Pair Key,Raw Implied,No-Vig Implied,Source URL
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,90.5,Over,-112,draftkings|Puka Nacua|player_reception_yds|90.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Puka Nacua,,,WR,player_reception_yds,Full Game,90.5,Under,-112,draftkings|Puka Nacua|player_reception_yds|90.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Davante Adams,,,WR,player_reception_yds,Full Game,51.5,Over,-112,draftkings|Davante Adams|player_reception_yds|51.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Davante Adams,,,WR,player_reception_yds,Full Game,51.5,Under,-112,draftkings|Davante Adams|player_reception_yds|51.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,49.5,Over,-114,draftkings|Mike Evans|player_reception_yds|49.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Mike Evans,,,WR,player_reception_yds,Full Game,49.5,Under,-110,draftkings|Mike Evans|player_reception_yds|49.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Over,-112,draftkings|Christian McCaffrey|player_reception_yds|39.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,Christian McCaffrey,,,WR,player_reception_yds,Full Game,39.5,Under,-112,draftkings|Christian McCaffrey|player_reception_yds|39.5,0.52830189,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,33.5,Over,-111,draftkings|George Kittle|player_reception_yds|33.5,0.52606635,0.49789412,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,George Kittle,,,WR,player_reception_yds,Full Game,33.5,Under,-113,draftkings|George Kittle|player_reception_yds|33.5,0.53051643,0.50210588,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,De'Zhaun Stribling,,,WR,player_reception_yds,Full Game,32.5,Over,-114,draftkings|De'Zhaun Stribling|player_reception_yds|32.5,0.53271028,0.5042123,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,draftkings,2026-09-10T19:07:12Z,Los Angeles Rams,San Francisco 49ers,De'Zhaun Stribling,,,WR,player_reception_yds,Full Game,32.5,Under,-110,draftkings|De'Zhaun Stribling|player_reception_yds|32.5,0.52380952,0.4957877,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
