Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-10T19:06:23Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-198,0.66442953,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63690418,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-10T19:06:23Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,164,0.37878788,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36309582,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-10T19:06:23Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-112,0.52830189,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-10T19:06:23Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-108,0.51923077,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-10T19:06:23Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-105,0.51219512,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,DraftKings,2026-09-10T19:06:23Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-115,0.53488372,draftkings|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-10T19:06:54Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-200,0.66666667,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63855422,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-10T19:06:54Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,165,0.37735849,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36144578,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-10T19:06:54Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-105,0.51219512,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-10T19:06:54Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-105,0.51219512,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-10T19:06:54Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-105,0.51219512,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetMGM,2026-09-10T19:06:54Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-115,0.53488372,betmgm|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-10T19:07:17Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-198,0.66442953,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.63864772,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-10T19:07:17Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,166,0.37593985,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.36135228,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-10T19:07:17Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-112,0.52830189,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-10T19:07:17Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-108,0.51923077,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-10T19:07:17Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.5,-105,0.51219512,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,FanDuel,2026-09-10T19:07:17Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.5,-115,0.53488372,fanduel|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.5,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-10T19:06:22Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-198,0.66442953,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.64462041,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-10T19:06:22Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,173,0.36630037,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.35537959,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-10T19:06:22Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-112,0.52830189,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50432976,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-10T19:06:22Z,San Francisco 49ers,Los Angeles Rams,spreads,San Francisco 49ers,3.5,-108,0.51923077,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.49567024,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-10T19:06:22Z,San Francisco 49ers,Los Angeles Rams,totals,Over,48.0,-115,0.53488372,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.51083424,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,BetOnline.ag,2026-09-10T19:06:22Z,San Francisco 49ers,Los Angeles Rams,totals,Under,48.0,-105,0.51219512,betonlineag|acc580d74344ea3b31bbcdd057fe6a9c|totals|48.0,0.48916576,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-10T19:06:24Z,San Francisco 49ers,Los Angeles Rams,h2h,Los Angeles Rams,,-198,0.66442953,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.64462041,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-10T19:06:24Z,San Francisco 49ers,Los Angeles Rams,h2h,San Francisco 49ers,,173,0.36630037,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|h2h|event,0.35537959,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,acc580d74344ea3b31bbcdd057fe6a9c,2026-09-11T00:35:00Z,LowVig.ag,2026-09-10T19:06:24Z,San Francisco 49ers,Los Angeles Rams,spreads,Los Angeles Rams,-3.5,-107,0.51690821,lowvig|acc580d74344ea3b31bbcdd057fe6a9c|spreads|event,0.50464662,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
