Season,Week,Event ID,Commence Time,Bookmaker,Last Update,Away,Home,Market,Team / Side,Line,American Odds,Raw Implied,Pair Key,No-Vig Implied,Source URL
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,DraftKings,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,h2h,Cleveland Browns,,870,0.10309278,draftkings|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.09922401,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,DraftKings,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-1460,0.93589744,draftkings|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.90077599,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,DraftKings,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,spreads,Cleveland Browns,17.5,-125,0.55555556,draftkings|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.52030457,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,DraftKings,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-17.5,-105,0.51219512,draftkings|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.47969543,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,DraftKings,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,totals,Over,41.5,-107,0.51690821,draftkings|e55c6fe19fce094ce214c8b0e5b504e9|totals|41.5,0.48378005,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,DraftKings,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,totals,Under,41.5,-123,0.55156951,draftkings|e55c6fe19fce094ce214c8b0e5b504e9|totals|41.5,0.51621995,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,FanDuel,2026-09-13T17:23:23Z,Cleveland Browns,Jacksonville Jaguars,h2h,Cleveland Browns,,900,0.1,fanduel|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.0942029,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,FanDuel,2026-09-13T17:23:23Z,Cleveland Browns,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-2500,0.96153846,fanduel|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.9057971,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,FanDuel,2026-09-13T17:23:23Z,Cleveland Browns,Jacksonville Jaguars,spreads,Cleveland Browns,16.5,-112,0.52830189,fanduel|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.49393106,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,FanDuel,2026-09-13T17:23:23Z,Cleveland Browns,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-16.5,-118,0.5412844,fanduel|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.50606894,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,FanDuel,2026-09-13T17:23:23Z,Cleveland Browns,Jacksonville Jaguars,totals,Over,43.5,-104,0.50980392,fanduel|e55c6fe19fce094ce214c8b0e5b504e9|totals|43.5,0.47591522,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,FanDuel,2026-09-13T17:23:23Z,Cleveland Browns,Jacksonville Jaguars,totals,Under,43.5,-128,0.56140351,fanduel|e55c6fe19fce094ce214c8b0e5b504e9|totals|43.5,0.52408478,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetRivers,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,h2h,Cleveland Browns,,900,0.1,betrivers|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.0942029,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetRivers,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-2500,0.96153846,betrivers|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.9057971,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetRivers,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,spreads,Cleveland Browns,17.0,-115,0.53488372,betrivers|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.50309533,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetRivers,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-17.0,-112,0.52830189,betrivers|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.49690467,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetRivers,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,totals,Over,42.0,-114,0.53271028,betrivers|e55c6fe19fce094ce214c8b0e5b504e9|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetRivers,2026-09-13T17:22:54Z,Cleveland Browns,Jacksonville Jaguars,totals,Under,42.0,-114,0.53271028,betrivers|e55c6fe19fce094ce214c8b0e5b504e9|totals|42.0,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetMGM,2026-09-13T17:23:22Z,Cleveland Browns,Jacksonville Jaguars,h2h,Cleveland Browns,,950,0.0952381,betmgm|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.0909091,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetMGM,2026-09-13T17:23:22Z,Cleveland Browns,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-2000,0.95238095,betmgm|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.9090909,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetMGM,2026-09-13T17:23:22Z,Cleveland Browns,Jacksonville Jaguars,spreads,Cleveland Browns,17.5,-120,0.54545455,betmgm|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.51231527,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetMGM,2026-09-13T17:23:22Z,Cleveland Browns,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-17.5,-108,0.51923077,betmgm|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.48768473,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetMGM,2026-09-13T17:23:22Z,Cleveland Browns,Jacksonville Jaguars,totals,Over,41.5,100,0.5,betmgm|e55c6fe19fce094ce214c8b0e5b504e9|totals|41.5,0.47826087,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,BetMGM,2026-09-13T17:23:22Z,Cleveland Browns,Jacksonville Jaguars,totals,Under,41.5,-120,0.54545455,betmgm|e55c6fe19fce094ce214c8b0e5b504e9|totals|41.5,0.52173913,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,Bovada,2026-09-13T17:22:10Z,Cleveland Browns,Jacksonville Jaguars,h2h,Cleveland Browns,,900,0.1,bovada|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.09502262,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,Bovada,2026-09-13T17:22:10Z,Cleveland Browns,Jacksonville Jaguars,h2h,Jacksonville Jaguars,,-2000,0.95238095,bovada|e55c6fe19fce094ce214c8b0e5b504e9|h2h|event,0.90497738,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,Bovada,2026-09-13T17:22:10Z,Cleveland Browns,Jacksonville Jaguars,spreads,Cleveland Browns,16.5,100,0.5,bovada|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.46938776,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,Bovada,2026-09-13T17:22:10Z,Cleveland Browns,Jacksonville Jaguars,spreads,Jacksonville Jaguars,-16.5,-130,0.56521739,bovada|e55c6fe19fce094ce214c8b0e5b504e9|spreads|event,0.53061224,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,Bovada,2026-09-13T17:22:10Z,Cleveland Browns,Jacksonville Jaguars,totals,Over,43.5,-115,0.53488372,bovada|e55c6fe19fce094ce214c8b0e5b504e9|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
2026,1,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:03:55Z,Bovada,2026-09-13T17:22:10Z,Cleveland Browns,Jacksonville Jaguars,totals,Under,43.5,-115,0.53488372,bovada|e55c6fe19fce094ce214c8b0e5b504e9|totals|43.5,0.5,https://api.the-odds-api.com/v4/sports/americanfootball_nfl
